"location","cause","measure","sex","age","b0_median","b1_median","b2_median","t_inflec_median"
"Southeast Asia","Tuberculosis","Deaths","Male","80-84 years",0.0887825810700111,0,-0.00199952158928756,NA
"Southeast Asia","Tuberculosis","Deaths","Male","85-89 years",0.0800613790257355,0,-0.00182335901014806,NA
"Southeast Asia","Tuberculosis","Deaths","Male","90-94 years",0.0688218070841035,0,-0.00140466842177819,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","1-4 years",0.00525553731875234,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","10-14 years",0.00225062508243052,0.000459871633028974,-0.000510045003394883,2004.36709156017
"Southern Latin America","HIV/AIDS","Deaths","Female","15-19 years",0.00406392339149282,0.00025984624527414,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","20-24 years",0.0263122299931708,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","25-29 years",0.0501709635854284,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","30-34 years",0.00801894023347845,0.00630707270164322,-0.0081912463483531,2001.10315844933
"Southern Latin America","HIV/AIDS","Deaths","Female","35-39 years",0.0246682109932094,0.00117769557286444,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","40-44 years",0.00504280669925838,0.00155375432444628,-0.00201550266484376,2014.22834985647
"Southern Latin America","HIV/AIDS","Deaths","Female","45-49 years",0.0034282395435243,0.000748661693483428,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","5-9 years",0.00843236301928866,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","50-54 years",0.00132338234384882,0.000282991016577225,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","55-59 years",0.00135121732974779,0.000117722860959026,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","60-64 years",0.000599013736303781,6.71033915018174e-05,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","65-69 years",0.00105867326039393,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","70-74 years",0.000112310094441069,5.78329300407353e-06,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","75-79 years",7.10485156152137e-05,2.03623386655886e-06,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","80-84 years",6.31456501965461e-05,0,-9.56031457101259e-07,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","85-89 years",5.68096098659196e-05,0,-1.15304140742094e-06,NA
"Southern Latin America","HIV/AIDS","Deaths","Female","90-94 years",2.82336290038416e-05,3.26127610431448e-06,-3.70154959558851e-06,2000.93605653987
"Southern Latin America","HIV/AIDS","Deaths","Male","1-4 years",0.00473056979546601,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","10-14 years",0.00465153376593152,9.45973676662108e-05,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","15-19 years",0.00486632749139611,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","20-24 years",-0.0273168070336687,0,-0.00062735877207828,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","25-29 years",0.0694688448321561,0,-0.00217981996184221,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","30-34 years",0.0769619606557928,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","35-39 years",0.0694020737549561,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","40-44 years",0.0135372604341621,0.00306362500900397,-0.00347978873033902,2005.61152747173
"Southern Latin America","HIV/AIDS","Deaths","Male","45-49 years",0.00945024463827897,0.00127260853908291,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","5-9 years",0.00822646708845392,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","50-54 years",0.00340462105383502,0.000592921172702468,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","55-59 years",0.0026111849862528,0.000284680763711658,-0.000398301900361019,2014.65323169023
"Southern Latin America","HIV/AIDS","Deaths","Male","60-64 years",0.00135168055266597,0.000136680549210033,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","65-69 years",0.00212126760793046,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","70-74 years",6.46785372832835e-05,2.51730040790266e-05,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","75-79 years",0.000123223164754849,7.02501378714809e-06,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","80-84 years",9.92674822334214e-05,1.88846767107107e-06,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","85-89 years",0.000102468998109373,0,0,NA
"Southern Latin America","HIV/AIDS","Deaths","Male","90-94 years",3.92597179539307e-05,8.62887709976318e-06,-1.03415744418881e-05,2001.00545816451
"Southern Latin America","Tuberculosis","Deaths","Female","1-4 years",0.0139317068319215,0,-0.000394256420885817,NA
"Southern Latin America","Tuberculosis","Deaths","Female","10-14 years",0.0114399616672957,0,-0.000295706244259137,NA
"Southern Latin America","Tuberculosis","Deaths","Female","15-19 years",0.0160162727883546,0,-0.000357781986493859,NA
"Southern Latin America","Tuberculosis","Deaths","Female","20-24 years",0.0219560476357262,0,-0.000528825378847389,NA
"Southern Latin America","Tuberculosis","Deaths","Female","25-29 years",0.0233136860693898,0,-0.000584868230258023,NA
"Southern Latin America","Tuberculosis","Deaths","Female","30-34 years",0.0192793185872234,0,-0.000504539759002317,NA
"Southern Latin America","Tuberculosis","Deaths","Female","35-39 years",0.0165503013638881,0,-0.000439814055070678,NA
"Southern Latin America","Tuberculosis","Deaths","Female","40-44 years",0.0124010813433592,0,-0.00029262995716998,NA
"Southern Latin America","Tuberculosis","Deaths","Female","45-49 years",0.010225982000532,0,-0.000228039582001037,NA
"Southern Latin America","Tuberculosis","Deaths","Female","5-9 years",0.00999621455511145,0,-0.000270738552810621,NA
"Southern Latin America","Tuberculosis","Deaths","Female","50-54 years",0.00827981090508184,0,-0.0002044029987668,NA
"Southern Latin America","Tuberculosis","Deaths","Female","55-59 years",0.00700397572270182,0,-0.000154405884839371,NA
"Southern Latin America","Tuberculosis","Deaths","Female","60-64 years",0.00603287492351229,0,-0.000140414365625519,NA
"Southern Latin America","Tuberculosis","Deaths","Female","65-69 years",0.00528718678964609,0,-0.000116828858908771,NA
"Southern Latin America","Tuberculosis","Deaths","Female","70-74 years",0.00446711621603666,0,-0.000102721431570069,NA
"Southern Latin America","Tuberculosis","Deaths","Female","75-79 years",0.00338791505524429,0,-5.9404727890394e-05,NA
"Southern Latin America","Tuberculosis","Deaths","Female","80-84 years",0.00232443885588125,0,-3.81060045209469e-05,NA
"Southern Latin America","Tuberculosis","Deaths","Female","85-89 years",0.00199286197239079,0,-3.53866862981109e-05,NA
"Southern Latin America","Tuberculosis","Deaths","Female","90-94 years",0.00137746079030079,0,-2.38055085068558e-05,NA
"Southern Latin America","Tuberculosis","Deaths","Male","1-4 years",0.0115532893605209,0,-0.000378451946039863,NA
"Southern Latin America","Tuberculosis","Deaths","Male","10-14 years",0.00690550825524455,0,-0.000183777644822082,NA
"Southern Latin America","Tuberculosis","Deaths","Male","15-19 years",0.00664477284982257,0,-0.000175387976648971,NA
"Southern Latin America","Tuberculosis","Deaths","Male","20-24 years",0.00922784482832038,0,-0.000241358072956722,NA
"Southern Latin America","Tuberculosis","Deaths","Male","25-29 years",0.0117407089452687,0,-0.000313612663683892,NA
"Southern Latin America","Tuberculosis","Deaths","Male","30-34 years",0.0150794979798047,0,-0.000375489537518649,NA
"Southern Latin America","Tuberculosis","Deaths","Male","35-39 years",0.0170730315838392,0,-0.00043261206650652,NA
"Southern Latin America","Tuberculosis","Deaths","Male","40-44 years",0.01734071453035,0,-0.00042190632177689,NA
"Southern Latin America","Tuberculosis","Deaths","Male","45-49 years",0.0160482825568644,0,-0.000385496729782646,NA
"Southern Latin America","Tuberculosis","Deaths","Male","5-9 years",0.00784048521748115,0,-0.000197314041420997,NA
"Southern Latin America","Tuberculosis","Deaths","Male","50-54 years",0.0132176154444844,0,-0.000326049488546523,NA
"Southern Latin America","Tuberculosis","Deaths","Male","55-59 years",0.0114758036415192,0,-0.000274792838948773,NA
"Southern Latin America","Tuberculosis","Deaths","Male","60-64 years",0.00920380027520265,0,-0.000225234137714281,NA
"Southern Latin America","Tuberculosis","Deaths","Male","65-69 years",0.00840547901925478,0,-0.000213666337120622,NA
"Southern Latin America","Tuberculosis","Deaths","Male","70-74 years",0.00678702149523028,0,-0.0001709029829192,NA
"Southern Latin America","Tuberculosis","Deaths","Male","75-79 years",0.00607113069847226,0,-0.0001556544281072,NA
"Southern Latin America","Tuberculosis","Deaths","Male","80-84 years",0.00490931621116876,0,-0.000125797163348188,NA
"Southern Latin America","Tuberculosis","Deaths","Male","85-89 years",0.00400089756198842,0,-0.000102459449764785,NA
"Southern Latin America","Tuberculosis","Deaths","Male","90-94 years",0.00291467335332024,0,-7.29666724092313e-05,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","1-4 years",0.0912259337376728,0.0653474516760662,-0.113377654299287,2002.36594968658
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","10-14 years",-0.127645586933808,0.0282239317778102,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","15-19 years",0.515874865273329,0,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","20-24 years",0.645762549264951,0,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","25-29 years",0.162900217550656,0.0864134242653824,-0.0891216909594238,1997.21812307058
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","30-34 years",0.104139907626513,0.0881584544478717,-0.087804293550229,1997.6257728195
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","35-39 years",0.403980303851297,0.0173786929448937,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","40-44 years",0.0834267872870498,0.0697233260527524,-0.0745283796928887,1999.93449275136
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","45-49 years",0.420094051348762,0.0114442243857936,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","5-9 years",-0.0393199170754617,0.0298622368686415,-0.062939417522142,2011.02498251809
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","50-54 years",0.434465216509222,0,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","55-59 years",0.0135493247368618,0.0386324299938861,-0.0542531574108899,2002.72679529249
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","60-64 years",-0.0020896701073658,0.0227570375842727,-0.0339404618398248,2003.78431513964
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","65-69 years",-0.00354564159220588,0.0131625395765018,-0.0196444771498592,2003.67720594112
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","70-74 years",0.0655456990048059,0,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","75-79 years",0.0365794957650149,0,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","80-84 years",-0.00143314854934464,0.000648648464186857,-0.000938308717320536,2005.29375257921
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","85-89 years",-0.000832254340032434,0.000326669952050598,-0.000460578018847226,2005.57110571106
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Female","90-94 years",-0.000597250118278379,0.000227244948791891,-0.000339395265200508,2005.83295405233
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","1-4 years",0.0667398019610642,0.0641850465278704,-0.113068197321915,2002.84544608336
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","10-14 years",-0.116041249658045,0.0247592664876338,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","15-19 years",-0.0100382870150424,0.011227255980603,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","20-24 years",0.153220402420977,0,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","25-29 years",0.16443111611021,0.0157515691253815,-0.0242434676818224,2004.03907542771
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","30-34 years",0.0526450808955351,0.0516251405982313,-0.0577691191110091,1999.43831807863
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","35-39 years",0.327447507261094,0.0122898164760373,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","40-44 years",0.274816139538428,0.0151136355760143,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","45-49 years",0.0184150453785858,0.0397895712382288,-0.0475781554995158,2004.52693968268
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","5-9 years",-0.0472504129037632,0.0261311875707369,-0.0727681082675093,2011.93367174873
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","50-54 years",0.0140937143114128,0.0269093658082036,-0.0295691946388051,2003.88218981948
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","55-59 years",0.0800802617654045,0.00633504468751164,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","60-64 years",0.00478424698981941,0.0111105339668121,-0.0148768063624167,2003.83922658091
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","65-69 years",0.00265262240714829,0.00822733482578509,-0.0115765255703044,2003.06676618467
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","70-74 years",0.048972477706157,0,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","75-79 years",0.0316784077667442,0,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","80-84 years",-0.00132462613142503,0.000915781048487958,-0.00134578502113143,2004.96423161841
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","85-89 years",0.00169591239771399,0.000161744518791371,0,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths","Male","90-94 years",-0.000838760099812521,0.000392621662059434,-0.000601316802233094,2005.55231162704
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","1-4 years",0.0283614229824128,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","10-14 years",0.0783037105329039,0,-0.00460978038654479,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","15-19 years",0.0660493319510464,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","20-24 years",0.0487345495083626,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","25-29 years",0.0421931968597235,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","30-34 years",0.0383522837234734,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","35-39 years",0.059199205158525,0,-0.00156901254718154,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","40-44 years",0.0398978792320596,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","45-49 years",0.0390678558812097,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","5-9 years",0.0645594744449602,0,-0.000976776471635874,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","50-54 years",0.0399761868677072,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","55-59 years",0.0457784124103374,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","60-64 years",0.0413596782498791,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","65-69 years",0.0512246253350099,0,-0.00163910445761015,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","70-74 years",0.0393032819204689,0,-0.0013513243420221,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","75-79 years",0.029822939615942,0.000160449033152332,-0.00130148004685806,2010.44276615625
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","80-84 years",0.0247298571594905,0.000312346776544967,-0.000936349946540373,2005.27731711998
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","85-89 years",0.0186503013664445,0.000242519790363179,-0.000735131458399904,2006.87609660438
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Female","90-94 years",0.0127555748457502,0.000146379864286113,-0.000575932227505048,2010.14613599539
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","1-4 years",0.0326370912341653,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","10-14 years",0.0537556789020962,0.000878200474732352,-0.00431222104576839,2004.95946907719
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","15-19 years",0.0405451284501916,0.00134191236821179,-0.00349165336190824,2007.27703126228
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","20-24 years",0.0811773582418872,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","25-29 years",0.0809745700248235,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","30-34 years",0.0785157877176457,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","35-39 years",0.0759069759806093,0,0,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","40-44 years",0.0965688622337867,0,-0.00130958340561402,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","45-49 years",0.113006221579779,0,-0.00168084198982904,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","5-9 years",0.063188988845938,0,-0.000780993539054376,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","50-54 years",0.108195908383576,0,-0.000990338694223245,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","55-59 years",0.10221141506357,0,-0.00300673960588481,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","60-64 years",0.0848050823143504,0,-0.00231887872688855,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","65-69 years",0.0923095394298329,0,-0.00211312970749028,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","70-74 years",0.0797063989784315,0,-0.00172565701296416,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","75-79 years",0.0669655302184218,0,-0.0018109914854849,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","80-84 years",0.0584369535837617,0,-0.000973706415307438,NA
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","85-89 years",0.0427740772374712,0.000494015977259922,-0.0014591546444697,2006.0508916219
"Southern Sub-Saharan Africa","Tuberculosis","Deaths","Male","90-94 years",0.030410036508226,0.000582171788840073,-0.00162650332071922,2009.13735054545
"Tropical Latin America","HIV/AIDS","Deaths","Female","1-4 years",0.0104664489907908,0.000400762739859406,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","10-14 years",0.0107719105250422,0.00044769481955711,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","15-19 years",0.0156775460639617,0.000406131037428786,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","20-24 years",0.0574126451544945,0,-0.000924970686306897,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","25-29 years",0.0849256941163352,0,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","30-34 years",0.0873514092420933,0,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","35-39 years",0.0293358283070051,0.00416445955942861,-0.00445433254941421,2003.3933502144
"Tropical Latin America","HIV/AIDS","Deaths","Female","40-44 years",0.0174526826749043,0.00256038471353864,-0.00202941978342454,2004.0494321771
"Tropical Latin America","HIV/AIDS","Deaths","Female","45-49 years",0.0104610994870495,0.00143499098532903,-0.00077009429078054,2004.25148180505
"Tropical Latin America","HIV/AIDS","Deaths","Female","5-9 years",0.0140589849716309,0.000867305907795705,-0.00114674346601983,2001.94304168387
"Tropical Latin America","HIV/AIDS","Deaths","Female","50-54 years",0.00568496016811932,0.000600087582792212,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","55-59 years",0.00302811215051388,0.000395183710623,-0.000172939318905084,2007.63744976901
"Tropical Latin America","HIV/AIDS","Deaths","Female","60-64 years",0.00157737696636016,0.000204786518849925,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","65-69 years",0.00107731012279715,0.00011576209346635,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","70-74 years",-4.66414487187324e-05,3.95888019320739e-05,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","75-79 years",-3.63206518834999e-06,1.46599988298955e-05,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","80-84 years",1.24135402996132e-05,5.1029307192314e-06,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","85-89 years",1.75783199150675e-05,1.58056905743213e-06,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Female","90-94 years",2.23278591178351e-05,0,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","1-4 years",0.00858776961391882,0.000526384867347072,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","10-14 years",0.0124761250510492,0,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","15-19 years",0.0107452314285577,0,-0.000262418440119033,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","20-24 years",0.0340124072748253,0,-0.000970613041202179,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","25-29 years",0.0546719538302839,0,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","30-34 years",0.0939744425166693,0,-0.00219205703244405,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","35-39 years",0.0699596588696029,0,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","40-44 years",0.053882679464866,0,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","45-49 years",0.0257179135986598,0.000674615624678392,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","5-9 years",0.0104556980276729,0.00079212532984646,-0.000933971718919484,2000.45731611663
"Tropical Latin America","HIV/AIDS","Deaths","Male","50-54 years",0.0116753206155685,0.000502605309696838,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","55-59 years",0.00558207036548215,0.000385549323084647,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","60-64 years",0.0030769819242419,0.000211803024503035,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","65-69 years",0.00135056049205623,0.000159379330139128,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","70-74 years",-4.2274658372015e-05,5.6698658255489e-05,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","75-79 years",-1.54913424040426e-05,2.83470278912864e-05,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","80-84 years",-4.13177648791568e-06,1.29918069672145e-05,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","85-89 years",5.65397882204699e-05,3.67700669519669e-06,0,NA
"Tropical Latin America","HIV/AIDS","Deaths","Male","90-94 years",6.93090959667149e-05,0,0,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","1-4 years",0.0121499880204005,0,-0.000326085978919635,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","10-14 years",0.010692552376694,0,-0.000240069609656122,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","15-19 years",0.0137763221139801,0,-0.000293691158935284,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","20-24 years",0.0213254251843992,0,-0.000489826959112655,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","25-29 years",0.0246608034823226,0,-0.000585380597959899,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","30-34 years",0.0232754765377529,0,-0.000594152706711065,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","35-39 years",0.0207276324906054,0,-0.000513838295980045,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","40-44 years",0.0172898928126571,0,-0.000419649782061438,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","45-49 years",0.0134515761578235,0,-0.000313783050518376,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","5-9 years",0.0088230767689184,0,-0.000209700306187481,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","50-54 years",0.0110209065271809,0,-0.000256901754386303,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","55-59 years",0.0088602642827779,0,-0.000211044689718831,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","60-64 years",0.00695797000086604,0,-0.000161580231246918,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","65-69 years",0.00588789545843846,0,-0.000129691732975876,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","70-74 years",0.00472701531432764,0,-0.000106698527371149,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","75-79 years",0.0039010085723976,0,-9.66138780739296e-05,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","80-84 years",0.00292441568334171,0,-7.38330807049566e-05,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","85-89 years",0.00237486366561338,0,-6.74559991084111e-05,NA
"Tropical Latin America","Tuberculosis","Deaths","Female","90-94 years",0.00179571436313712,0,-5.46138336824261e-05,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","1-4 years",0.0122976184286674,0,-0.000338020480185425,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","10-14 years",0.00660828595596068,0,-0.000167654274195068,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","15-19 years",0.00511603080690451,0,-0.000134843342876911,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","20-24 years",0.00731792503004644,0,-0.000154342336660034,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","25-29 years",0.0121443433061455,0,-0.000268384105196521,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","30-34 years",0.0186720057169657,0,-0.000442453521577538,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","35-39 years",0.0237419317113791,0,-0.000566600258642937,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","40-44 years",0.025311843910689,0,-0.000540134290080556,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","45-49 years",0.0235242885407893,0,-0.000468714826596224,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","5-9 years",0.0078958182048551,0,-0.000192768387489477,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","50-54 years",0.0202181436554348,0,-0.000388799502020022,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","55-59 years",0.0162720365888675,0,-0.000314637691522711,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","60-64 years",0.0131607457390263,0,-0.000262613519952803,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","65-69 years",0.010985128762643,0,-0.0002392329936878,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","70-74 years",0.00941789100915389,0,-0.000213358953781721,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","75-79 years",0.00813594161662503,0,-0.000192226700405556,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","80-84 years",0.00629085700156827,0,-0.000161791901986771,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","85-89 years",0.00559199332347308,0,-0.000152691714299472,NA
"Tropical Latin America","Tuberculosis","Deaths","Male","90-94 years",0.00365372974879134,0,-0.000100310479546705,NA
"Western Europe","HIV/AIDS","Deaths","Female","1-4 years",0.0118084074908985,0,-0.0002505657243151,NA
"Western Europe","HIV/AIDS","Deaths","Female","10-14 years",0.00605848423237162,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","15-19 years",0.00394142938493293,0,0,NA
"Western Europe","HIV/AIDS","Deaths","Female","20-24 years",0.0217769465064829,0,-0.000721606991442564,NA
"Western Europe","HIV/AIDS","Deaths","Female","25-29 years",0.0722327052434899,0,-0.00302471489851026,NA
"Western Europe","HIV/AIDS","Deaths","Female","30-34 years",0.0746869483321642,0,-0.00311959285913391,NA
